franchise,player_ID,name_common,primary_pos,total_WAR,first_year,last_year
OAK,giambja01,Jason Giambi,1B,28.8,1995,2009
OAK,olsonma02,Matt Olson,1B,19,2016,2021
OAK,bartoda02,Daric Barton,1B,8.9,2007,2014
OAK,reverda01,Dave Revering,1B,7,1978,1981
PHI,krukjo01,John Kruk,1B,18.5,1989,1994
PHI,howarry01,Ryan Howard,1B,14.5,2004,2016
PHI,hoskirh01,Rhys Hoskins,1B,11.4,2017,2022
PHI,thomeji01,Jim Thome,1B,8.5,2003,2012
PHI,jeffegr01,Gregg Jefferies,1B,5,1995,1998
PIT,roberbo01,Bob Robertson,1B,9.8,1969,1976
PIT,thompja01,Jason Thompson,1B,9.7,1981,1985
PIT,breamsi01,Sid Bream,1B,8.9,1985,1990
PIT,youngke01,Kevin Young,1B,6.4,1992,2003
PIT,jonesga02,Garrett Jones,1B,5,2009,2013
SDP,gonzaad01,Adrián González,1B,20.4,2006,2010
SDP,colbena01,Nate Colbert,1B,17.2,1969,1974
SDP,mcgrifr01,Fred McGriff,1B,9.5,1991,1993
SDP,joynewa01,Wally Joyner,1B,9,1996,1999
SDP,krukjo01,John Kruk,1B,6.2,1986,1989
SEA,davisal01,Alvin Davis,1B,20.1,1984,1991
SEA,olerujo01,John Olerud,1B,17.1,2000,2004
SEA,bochtbr01,Bruce Bochte,1B,10.1,1978,1982
SEA,phelpke01,Ken Phelps,1B,9.6,1983,1988
SEA,francty01,Ty France,1B,8.3,2020,2024
SFG,clarkwi02,Will Clark,1B,35.8,1986,1993
SFG,beltbr01,Brandon Belt,1B,28,2011,2022
SFG,mccovwi01,Willie McCovey,1B,19.9,1969,1980
SFG,florewi01,Wilmer Flores,1B,6.3,2020,2025
SFG,huffau01,Aubrey Huff,1B,5.6,2010,2012
STL,pujolal01,Albert Pujols,1B,88.7,2001,2022
STL,hernake01,Keith Hernandez,1B,34.4,1974,1983
STL,goldspa01,Paul Goldschmidt,1B,22.6,2019,2024
STL,mcgwima01,Mark McGwire,1B,19.3,1997,2001
STL,jeffegr01,Gregg Jefferies,1B,7,1993,1994
TBR,penaca01,Carlos Peña,1B,18.1,2007,2012
TBR,diazya01,Yandy Díaz,1B,17.6,2019,2025
TBR,huffau01,Aubrey Huff,1B,11.9,2000,2006
TBR,mcgrifr01,Fred McGriff,1B,9,1998,2004
TBR,choiji01,Jiman Choi,1B,5.8,2018,2022
TEX,palmera01,Rafael Palmeiro,1B,44.6,1989,2003
TEX,teixema01,Mark Teixeira,1B,21.5,2003,2007
TEX,hargrmi01,Mike Hargrove,1B,17.1,1974,1978
TEX,clarkwi02,Will Clark,1B,15.1,1994,1998
TEX,lowena01,Nathaniel Lowe,1B,11.2,2021,2024
TOR,delgaca01,Carlos Delgado,1B,36.8,1993,2004
TOR,guerrvl02,Vladimir Guerrero Jr.,1B,25.9,2019,2025
TOR,olerujo01,John Olerud,1B,22.6,1989,1996
TOR,mcgrifr01,Fred McGriff,1B,19.4,1986,1990
TOR,upshawi01,Willie Upshaw,1B,12.7,1978,1987
WSN,fairlro01,Ron Fairly,1B,17.5,1969,1974
WSN,johnsni01,Nick Johnson,1B,11.1,2004,2009
WSN,galaran01,Andrés Galarraga,1B,10.2,1985,2002
WSN,jorgemi01,Mike Jorgensen,1B,9.2,1972,1977
WSN,larocad01,Adam LaRoche,1B,7,2011,2014
