franchise,player_ID,name_common,primary_pos,total_WAR,first_year,last_year
OAK,giambja01,Jason Giambi,1B,25.1,1998,2009
OAK,olsonma02,Matt Olson,1B,19,2016,2021
OAK,bartoda02,Daric Barton,1B,8.9,2007,2014
OAK,hattesc01,Scott Hatteberg,1B,5.4,2002,2005
OAK,durazer01,Erubiel Durazo,1B,4.8,2003,2005
PHI,howarry01,Ryan Howard,1B,14.5,2004,2016
PHI,hoskirh01,Rhys Hoskins,1B,11.4,2017,2022
PHI,thomeji01,Jim Thome,1B,8.5,2003,2012
PHI,leetr01,Travis Lee,1B,2.4,2000,2002
PHI,clemeko01,Kody Clemens,1B,0.2,2023,2025
PIT,jonesga02,Garrett Jones,1B,5,2009,2013
PIT,youngke01,Kevin Young,1B,4.9,1998,2003
PIT,larocad01,Adam LaRoche,1B,3,2007,2009
PIT,belljo02,Josh Bell,1B,2.9,2016,2020
PIT,sanchga01,Gaby Sánchez,1B,0.8,2012,2014
SDP,gonzaad01,Adrián González,1B,20.4,2006,2010
SDP,alonsyo01,Yonder Alonso,1B,5.8,2012,2015
SDP,hosmeer01,Eric Hosmer,1B,4,2018,2022
SDP,guzmaje01,Jesús Guzmán,1B,2.7,2011,2013
SDP,joynewa01,Wally Joyner,1B,2.5,1998,1999
SEA,olerujo01,John Olerud,1B,17.1,2000,2004
SEA,francty01,Ty France,1B,8.3,2020,2024
SEA,sexsori01,Richie Sexson,1B,5.5,2005,2008
SEA,seguida01,David Segui,1B,3.8,1998,1999
SEA,moralke01,Kendrys Morales,1B,2.6,2013,2014
SFG,beltbr01,Brandon Belt,1B,28,2011,2022
SFG,florewi01,Wilmer Flores,1B,6.3,2020,2025
SFG,huffau01,Aubrey Huff,1B,5.6,2010,2012
SFG,wadela01,LaMonte Wade Jr.,1B,5.2,2021,2025
SFG,rufda01,Darin Ruf,1B,3,2020,2023
STL,pujolal01,Albert Pujols,1B,88.7,2001,2022
STL,goldspa01,Paul Goldschmidt,1B,22.6,2019,2024
STL,mcgwima01,Mark McGwire,1B,17.2,1998,2001
STL,adamsma01,Matt Adams,1B,3.2,2012,2018
STL,martiti02,Tino Martinez,1B,2.2,2002,2003
TBR,penaca01,Carlos Peña,1B,18.1,2007,2012
TBR,diazya01,Yandy Díaz,1B,17.6,2019,2025
TBR,huffau01,Aubrey Huff,1B,11.9,2000,2006
TBR,mcgrifr01,Fred McGriff,1B,9,1998,2004
TBR,choiji01,Jiman Choi,1B,5.8,2018,2022
TEX,teixema01,Mark Teixeira,1B,21.5,2003,2007
TEX,palmera01,Rafael Palmeiro,1B,20.9,1999,2003
TEX,lowena01,Nathaniel Lowe,1B,11.2,2021,2024
TEX,napolmi01,Mike Napoli,1B,7.4,2011,2017
TEX,morelmi01,Mitch Moreland,1B,5,2010,2016
TOR,delgaca01,Carlos Delgado,1B,34.5,1998,2004
TOR,guerrvl02,Vladimir Guerrero Jr.,1B,25.9,2019,2025
TOR,overbly01,Lyle Overbay,1B,12.4,2006,2010
TOR,lindad01,Adam Lind,1B,8.5,2006,2014
TOR,smoakju01,Justin Smoak,1B,6.4,2015,2019
WSN,johnsni01,Nick Johnson,1B,11.1,2004,2009
WSN,larocad01,Adam LaRoche,1B,7,2011,2014
WSN,belljo02,Josh Bell,1B,6.8,2021,2025
WSN,adamsma01,Matt Adams,1B,2.1,2018,2019
WSN,menesjo01,Joey Meneses,1B,1.1,2022,2024
